date, pm25, pm10, o3, no2, so2, co
2025/11/1, 74, 28, , 3, 2, 1
2025/11/2, 63, 12, , 2, 2, 1
2025/11/3, 39, 12, , 4, 2, 2
2025/11/4, 39, 21, , 4, 2, 2
2025/11/5, 56, 24, , 4, 2, 
2025/11/6, 72, 26, , 6, 2, 3
2025/11/7, 67, 11, , 4, 2, 3
2025/11/8, 35, 8, , 2, 2, 3
2025/11/9, 13, 9, , 3, 2, 3
2025/11/10, 28, 13, , 3, 2, 3
2025/11/11, 31, 45, , 4, 3, 2
2025/11/12, 79, 29, , 4, 3, 2
2025/11/13, 61, 33, 42, 4, 3, 2
2025/11/14, 80, 38, 46, 4, 3, 2
2025/11/15, 100, , , , , 
2025/10/1, 67, 30, , 4, 3, 1
2025/10/2, 64, 24, , 4, 2, 1
2025/10/3, 53, 28, , 5, 4, 2
2025/10/4, 63, 27, , 4, 3, 2
2025/10/5, 60, 17, , 4, 4, 2
2025/10/6, 38, 18, , 4, 3, 2
2025/10/7, 48, 27, , 5, 3, 3
2025/10/8, 60, 36, , 5, 2, 3
2025/10/9, 78, 34, , 5, 3, 3
2025/10/10, 74, 40, , 6, 3, 3
2025/10/11, 82, 45, , 6, 3, 2
2025/10/12, 105, 40, , 6, 3, 3
2025/10/13, 96, 35, , 4, 2, 5
2025/10/14, 86, 35, , 5, 3, 3
2025/10/15, 77, 37, , 5, 4, 3
2025/10/16, 82, 43, , 4, 3, 4
2025/10/17, 96, 34, , 4, 2, 4
2025/10/18, 73, 11, , 2, 2, 3
2025/10/19, 13, 9, , 2, 2, 2
2025/10/20, 23, 10, , 2, 2, 2
2025/10/21, 40, 13, , 2, 2, 2
2025/10/22, 52, 27, , 2, 2, 2
2025/10/23, 70, 34, , 3, 3, 2
2025/10/24, 77, 37, , 4, 3, 3
2025/10/25, 89, 48, , 4, 3, 3
2025/10/26, 128, 38, , 4, 3, 3
2025/10/27, 105, 41, , 4, 3, 4
2025/10/28, 106, 47, , 6, 3, 5
2025/10/29, 128, 54, , 7, 2, 5
2025/10/30, 142, 39, , 3, 2, 5
2025/10/31, 101, 31, , 3, 3, 1
2025/7/1, 28, 20, , 2, 4, 4
2025/7/2, 30, 20, , 3, 5, 3
2025/7/3, 47, 29, , 4, 5, 4
2025/7/4, 100, 35, , 5, 7, 3
2025/7/5, 56, 38, , 4, 6, 3
2025/7/6, 88, 31, , 3, 8, 3
2025/7/7, 70, 28, , 3, 4, 4
2025/7/8, 59, 31, , 4, 5, 5
2025/7/9, 68, 27, , 2, 4, 5
2025/7/10, 64, 20, , 1, 4, 4
2025/7/11, 50, 28, , 3, 4, 4
2025/7/12, 61, 21, , 3, 4, 3
2025/7/13, 51, 23, , 2, 4, 3
2025/7/14, 63, 17, , 2, 4, 3
2025/7/15, 39, 22, , 2, 4, 3
2025/7/16, 50, 23, , 2, 4, 3
2025/7/17, 55, 32, , 3, 6, 3
2025/7/18, 61, 26, , 1, 4, 3
2025/7/19, 59, 24, , , 4, 2
2025/7/20, 52, 13, , , 4, 2
2025/7/21, 21, 12, , 1, , 2
2025/7/22, 24, 12, , 1, 4, 2
2025/7/23, 21, 19, , 2, 4, 2
2025/7/24, 41, 23, , 3, 5, 2
2025/7/25, 47, 27, , 5, 6, 2
2025/7/26, 51, 29, , 5, 6, 2
2025/7/27, 58, 23, , 3, 5, 1
2025/7/28, 50, 25, , 4, 5, 2
2025/7/29, 54, 27, , 3, 5, 1
2025/7/30, 61, 17, , 3, 4, 1
2025/7/31, 46, 23, , 4, 4, 1
2025/8/1, 54, 20, , 4, 4, 1
2025/8/2, 48, 18, , 2, 3, 1
2025/8/3, 44, 23, , 3, 2, 1
2025/8/4, 54, 18, , 2, 2, 
2025/8/5, 42, 8, , 3, 2, 
2025/8/6, 16, 13, , 2, 2, 1
2025/8/7, 26, 20, , 3, 2, 1
2025/8/8, 42, 27, , 3, 2, 1
2025/8/9, 59, 26, , 3, 3, 1
2025/8/10, 58, 28, , 3, 2, 2
2025/8/11, 62, 31, , 5, 4, 2
2025/8/12, 66, 40, , 4, 3, 2
2025/8/13, 72, 25, , 2, 2, 2
2025/8/14, 68, 13, , 3, 3, 1
2025/8/15, 31, 28, , 5, 4, 2
2025/8/16, 51, 17, , 2, 2, 1
2025/8/17, 38, 19, , 4, 2, 1
2025/8/18, 40, 14, , 3, 2, 1
2025/8/19, 34, 17, , 3, 2, 3
